date,time,tz,value,event
4/8/2021,4:44,PDT,0.66,Low
4/8/2021,10:31,PDT,1.92,High
4/8/2021,17:05,PDT,0.1,Low
4/8/2021,23:30,PDT,1.95,High
4/9/2021,5:30,PDT,0.47,Low
4/9/2021,11:22,PDT,1.94,High
4/9/2021,17:44,PDT,0.14,Low
4/10/2021,0:01,PDT,2.02,High
4/10/2021,6:10,PDT,0.31,Low
4/10/2021,12:08,PDT,1.95,High
4/10/2021,18:18,PDT,0.22,Low
4/11/2021,0:29,PDT,2.08,High
4/11/2021,6:46,PDT,0.18,Low
4/11/2021,12:49,PDT,1.93,High
4/11/2021,18:50,PDT,0.32,Low
4/12/2021,0:56,PDT,2.11,High
4/12/2021,7:21,PDT,0.08,Low
4/12/2021,13:29,PDT,1.9,High
4/12/2021,19:20,PDT,0.44,Low
4/13/2021,1:22,PDT,2.12,High
4/13/2021,7:54,PDT,0.02,Low
4/13/2021,14:07,PDT,1.85,High
4/13/2021,19:50,PDT,0.57,Low
4/14/2021,1:47,PDT,2.11,High
4/14/2021,8:28,PDT,0,Low
4/14/2021,14:47,PDT,1.79,High
4/14/2021,20:20,PDT,0.71,Low
4/15/2021,2:14,PDT,2.08,High
4/15/2021,9:04,PDT,0.01,Low
4/15/2021,15:29,PDT,1.71,High
4/15/2021,20:51,PDT,0.84,Low
4/16/2021,2:42,PDT,2.03,High
4/16/2021,9:42,PDT,0.05,Low
4/16/2021,16:15,PDT,1.63,High
4/16/2021,21:24,PDT,0.96,Low
4/17/2021,3:14,PDT,1.97,High
4/17/2021,10:26,PDT,0.11,Low
4/17/2021,17:10,PDT,1.54,High
4/17/2021,22:03,PDT,1.06,Low
4/18/2021,3:53,PDT,1.89,High
4/18/2021,11:17,PDT,0.17,Low
4/18/2021,18:14,PDT,1.49,High
4/18/2021,22:56,PDT,1.14,Low
4/19/2021,4:44,PDT,1.81,High
4/19/2021,12:18,PDT,0.21,Low
4/19/2021,19:25,PDT,1.49,High
4/20/2021,0:14,PDT,1.17,Low
4/20/2021,5:54,PDT,1.74,High
4/20/2021,13:25,PDT,0.21,Low
4/20/2021,20:30,PDT,1.55,High
4/21/2021,1:43,PDT,1.1,Low
4/21/2021,7:15,PDT,1.72,High
4/21/2021,14:28,PDT,0.18,Low
4/21/2021,21:20,PDT,1.65,High
4/22/2021,2:56,PDT,0.92,Low
4/22/2021,8:32,PDT,1.76,High
4/22/2021,15:24,PDT,0.13,Low
4/22/2021,22:02,PDT,1.8,High
4/23/2021,3:55,PDT,0.67,Low
4/23/2021,9:40,PDT,1.84,High
4/23/2021,16:12,PDT,0.1,Low
4/23/2021,22:38,PDT,1.96,High
4/24/2021,4:46,PDT,0.38,Low
4/24/2021,10:40,PDT,1.93,High
4/24/2021,16:57,PDT,0.1,Low
4/24/2021,23:14,PDT,2.14,High
4/25/2021,5:34,PDT,0.08,Low
4/25/2021,11:37,PDT,2,High
4/25/2021,17:40,PDT,0.16,Low
4/25/2021,23:50,PDT,2.3,High
4/26/2021,6:20,PDT,-0.19,Low
4/26/2021,12:30,PDT,2.04,High
4/26/2021,18:22,PDT,0.25,Low
4/27/2021,0:27,PDT,2.43,High
4/27/2021,7:06,PDT,-0.4,Low
4/27/2021,13:24,PDT,2.05,High
4/27/2021,19:04,PDT,0.38,Low
4/28/2021,1:05,PDT,2.5,High
4/28/2021,7:53,PDT,-0.52,Low
4/28/2021,14:18,PDT,2.01,High
4/28/2021,19:48,PDT,0.53,Low
4/29/2021,1:46,PDT,2.51,High
4/29/2021,8:42,PDT,-0.55,Low
4/29/2021,15:13,PDT,1.93,High
4/29/2021,20:35,PDT,0.68,Low
4/30/2021,2:30,PDT,2.44,High
4/30/2021,9:33,PDT,-0.49,Low
4/30/2021,16:12,PDT,1.84,High
4/30/2021,21:26,PDT,0.83,Low
5/1/2021,3:19,PDT,2.3,High
5/1/2021,10:29,PDT,-0.37,Low
5/1/2021,17:16,PDT,1.76,High
5/1/2021,22:26,PDT,0.94,Low
5/2/2021,4:15,PDT,2.13,High
5/2/2021,11:29,PDT,-0.21,Low
5/2/2021,18:25,PDT,1.71,High
5/2/2021,23:39,PDT,1,Low
5/3/2021,5:21,PDT,1.93,High
5/3/2021,12:34,PDT,-0.06,Low
5/3/2021,19:35,PDT,1.71,High
5/4/2021,1:04,PDT,0.97,Low
5/4/2021,6:38,PDT,1.78,High
5/4/2021,13:42,PDT,0.07,Low
5/4/2021,20:37,PDT,1.76,High
5/5/2021,2:26,PDT,0.84,Low
5/5/2021,7:58,PDT,1.68,High
5/5/2021,14:44,PDT,0.16,Low
5/5/2021,21:28,PDT,1.83,High
5/6/2021,3:34,PDT,0.65,Low
5/6/2021,9:12,PDT,1.65,High
5/6/2021,15:38,PDT,0.23,Low
5/6/2021,22:09,PDT,1.91,High
5/7/2021,4:27,PDT,0.45,Low
5/7/2021,10:16,PDT,1.66,High
5/7/2021,16:23,PDT,0.31,Low
5/7/2021,22:44,PDT,1.99,High
5/8/2021,5:11,PDT,0.26,Low
5/8/2021,11:09,PDT,1.69,High
5/8/2021,17:03,PDT,0.4,Low
5/8/2021,23:15,PDT,2.05,High
5/9/2021,5:49,PDT,0.1,Low
5/9/2021,11:56,PDT,1.71,High
5/9/2021,17:39,PDT,0.49,Low
5/9/2021,23:44,PDT,2.1,High
5/10/2021,6:24,PDT,-0.03,Low
5/10/2021,12:39,PDT,1.73,High
5/10/2021,18:13,PDT,0.59,Low
5/11/2021,0:11,PDT,2.12,High
5/11/2021,6:58,PDT,-0.12,Low
5/11/2021,13:19,PDT,1.74,High
5/11/2021,18:46,PDT,0.69,Low
5/12/2021,0:39,PDT,2.13,High
5/12/2021,7:32,PDT,-0.18,Low
5/12/2021,13:59,PDT,1.73,High
5/12/2021,19:18,PDT,0.79,Low
5/13/2021,1:07,PDT,2.12,High
5/13/2021,8:05,PDT,-0.2,Low
5/13/2021,14:39,PDT,1.71,High
5/13/2021,19:51,PDT,0.87,Low
5/14/2021,1:37,PDT,2.08,High
5/14/2021,8:41,PDT,-0.18,Low
5/14/2021,15:21,PDT,1.67,High
5/14/2021,20:25,PDT,0.95,Low
5/15/2021,2:08,PDT,2.03,High
5/15/2021,9:19,PDT,-0.15,Low
5/15/2021,16:06,PDT,1.62,High
5/15/2021,21:03,PDT,1.02,Low
5/16/2021,2:43,PDT,1.96,High
5/16/2021,10:01,PDT,-0.09,Low
5/16/2021,16:56,PDT,1.58,High
5/16/2021,21:47,PDT,1.07,Low
5/17/2021,3:25,PDT,1.88,High
5/17/2021,10:48,PDT,-0.03,Low
5/17/2021,17:50,PDT,1.56,High
5/17/2021,22:45,PDT,1.09,Low
5/18/2021,4:16,PDT,1.78,High
5/18/2021,11:40,PDT,0.03,Low
5/18/2021,18:46,PDT,1.58,High
5/18/2021,23:59,PDT,1.06,Low
5/19/2021,5:23,PDT,1.68,High
5/19/2021,12:37,PDT,0.08,Low
5/19/2021,19:39,PDT,1.65,High
5/20/2021,1:19,PDT,0.93,Low
5/20/2021,6:42,PDT,1.61,High
5/20/2021,13:35,PDT,0.13,Low
5/20/2021,20:26,PDT,1.77,High
5/21/2021,2:30,PDT,0.71,Low
5/21/2021,8:03,PDT,1.59,High
5/21/2021,14:31,PDT,0.19,Low
5/21/2021,21:09,PDT,1.93,High
5/22/2021,3:31,PDT,0.42,Low
5/22/2021,9:18,PDT,1.63,High
5/22/2021,15:24,PDT,0.26,Low
5/22/2021,21:49,PDT,2.1,High
5/23/2021,4:25,PDT,0.1,Low
5/23/2021,10:26,PDT,1.71,High
5/23/2021,16:14,PDT,0.34,Low
5/23/2021,22:29,PDT,2.27,High
5/24/2021,5:15,PDT,-0.2,Low
5/24/2021,11:28,PDT,1.79,High
5/24/2021,17:03,PDT,0.43,Low
5/24/2021,23:10,PDT,2.41,High
5/25/2021,6:03,PDT,-0.46,Low
5/25/2021,12:26,PDT,1.86,High
5/25/2021,17:51,PDT,0.53,Low
5/25/2021,23:52,PDT,2.51,High
5/26/2021,6:51,PDT,-0.63,Low
5/26/2021,13:21,PDT,1.9,High
5/26/2021,18:39,PDT,0.62,Low
5/27/2021,0:36,PDT,2.54,High
5/27/2021,7:39,PDT,-0.72,Low
5/27/2021,14:15,PDT,1.9,High
5/27/2021,19:28,PDT,0.71,Low
5/28/2021,1:21,PDT,2.5,High
5/28/2021,8:28,PDT,-0.7,Low
5/28/2021,15:09,PDT,1.88,High
5/28/2021,20:20,PDT,0.79,Low
5/29/2021,2:10,PDT,2.4,High
5/29/2021,9:18,PDT,-0.61,Low
5/29/2021,16:04,PDT,1.84,High
5/29/2021,21:15,PDT,0.85,Low
5/30/2021,3:02,PDT,2.24,High
5/30/2021,10:10,PDT,-0.46,Low
5/30/2021,17:01,PDT,1.8,High
5/30/2021,22:18,PDT,0.89,Low
5/31/2021,3:58,PDT,2.03,High
5/31/2021,11:04,PDT,-0.27,Low
5/31/2021,17:59,PDT,1.78,High
5/31/2021,23:28,PDT,0.88,Low
6/1/2021,5:01,PDT,1.82,High
6/1/2021,12:01,PDT,-0.08,Low
6/1/2021,18:56,PDT,1.79,High
6/2/2021,0:45,PDT,0.82,Low
6/2/2021,6:13,PDT,1.63,High
6/2/2021,12:58,PDT,0.1,Low
6/2/2021,19:49,PDT,1.82,High
6/3/2021,2:01,PDT,0.68,Low
6/3/2021,7:29,PDT,1.5,High
6/3/2021,13:53,PDT,0.26,Low
6/3/2021,20:36,PDT,1.87,High
6/4/2021,3:06,PDT,0.5,Low
6/4/2021,8:45,PDT,1.44,High
6/4/2021,14:46,PDT,0.4,Low
6/4/2021,21:17,PDT,1.93,High
6/5/2021,4:00,PDT,0.32,Low
6/5/2021,9:54,PDT,1.44,High
6/5/2021,15:34,PDT,0.53,Low
6/5/2021,21:54,PDT,1.99,High
6/6/2021,4:45,PDT,0.14,Low
6/6/2021,10:53,PDT,1.48,High
6/6/2021,16:18,PDT,0.64,Low
6/6/2021,22:28,PDT,2.04,High
6/7/2021,5:25,PDT,-0.01,Low
6/7/2021,11:44,PDT,1.54,High
6/7/2021,16:59,PDT,0.73,Low
6/7/2021,23:00,PDT,2.09,High
6/8/2021,6:01,PDT,-0.13,Low
6/8/2021,12:29,PDT,1.59,High
6/8/2021,17:38,PDT,0.81,Low
6/8/2021,23:32,PDT,2.11,High
6/9/2021,6:36,PDT,-0.22,Low
6/9/2021,13:10,PDT,1.63,High
6/9/2021,18:16,PDT,0.86,Low
6/10/2021,0:05,PDT,2.12,High
6/10/2021,7:11,PDT,-0.28,Low
6/10/2021,13:50,PDT,1.66,High
6/10/2021,18:53,PDT,0.91,Low
6/11/2021,0:38,PDT,2.12,High
6/11/2021,7:47,PDT,-0.31,Low
6/11/2021,14:29,PDT,1.66,High
6/11/2021,19:30,PDT,0.94,Low
6/12/2021,1:12,PDT,2.1,High
6/12/2021,8:23,PDT,-0.31,Low
6/12/2021,15:09,PDT,1.66,High
6/12/2021,20:08,PDT,0.96,Low
6/13/2021,1:48,PDT,2.05,High
6/13/2021,9:01,PDT,-0.29,Low
6/13/2021,15:51,PDT,1.64,High
6/13/2021,20:49,PDT,0.97,Low
6/14/2021,2:26,PDT,1.99,High
6/14/2021,9:40,PDT,-0.25,Low
6/14/2021,16:34,PDT,1.64,High
6/14/2021,21:37,PDT,0.97,Low
6/15/2021,3:10,PDT,1.9,High
6/15/2021,10:22,PDT,-0.19,Low
6/15/2021,17:18,PDT,1.66,High
6/15/2021,22:33,PDT,0.94,Low
6/16/2021,4:01,PDT,1.78,High
6/16/2021,11:06,PDT,-0.09,Low
6/16/2021,18:03,PDT,1.71,High
6/16/2021,23:40,PDT,0.86,Low
6/17/2021,5:04,PDT,1.65,High
6/17/2021,11:55,PDT,0.03,Low
6/17/2021,18:48,PDT,1.8,High
6/18/2021,0:52,PDT,0.71,Low
6/18/2021,6:19,PDT,1.53,High
6/18/2021,12:46,PDT,0.17,Low
6/18/2021,19:33,PDT,1.92,High
6/19/2021,2:03,PDT,0.48,Low
6/19/2021,7:42,PDT,1.46,High
6/19/2021,13:42,PDT,0.33,Low
6/19/2021,20:19,PDT,2.06,High
6/20/2021,3:06,PDT,0.2,Low
6/20/2021,9:03,PDT,1.47,High
6/20/2021,14:39,PDT,0.47,Low
6/20/2021,21:05,PDT,2.2,High
6/21/2021,4:04,PDT,-0.09,Low
6/21/2021,10:18,PDT,1.54,High
6/21/2021,15:37,PDT,0.59,Low
6/21/2021,21:51,PDT,2.33,High
6/22/2021,4:58,PDT,-0.36,Low
6/22/2021,11:24,PDT,1.63,High
6/22/2021,16:33,PDT,0.68,Low
6/22/2021,22:39,PDT,2.44,High
6/23/2021,5:49,PDT,-0.57,Low
6/23/2021,12:23,PDT,1.73,High
6/23/2021,17:28,PDT,0.73,Low
6/23/2021,23:28,PDT,2.5,High
6/24/2021,6:38,PDT,-0.69,Low
6/24/2021,13:16,PDT,1.8,High
6/24/2021,18:22,PDT,0.75,Low
6/25/2021,0:17,PDT,2.5,High
6/25/2021,7:26,PDT,-0.74,Low
6/25/2021,14:07,PDT,1.84,High
6/25/2021,19:15,PDT,0.76,Low
6/26/2021,1:06,PDT,2.45,High
6/26/2021,8:14,PDT,-0.7,Low
6/26/2021,14:56,PDT,1.86,High
6/26/2021,20:08,PDT,0.75,Low
6/27/2021,1:57,PDT,2.33,High
6/27/2021,9:01,PDT,-0.6,Low
6/27/2021,15:45,PDT,1.85,High
6/27/2021,21:03,PDT,0.75,Low
6/28/2021,2:48,PDT,2.17,High
6/28/2021,9:48,PDT,-0.44,Low
6/28/2021,16:32,PDT,1.84,High
6/28/2021,22:02,PDT,0.74,Low
6/29/2021,3:41,PDT,1.97,High
6/29/2021,10:34,PDT,-0.25,Low
6/29/2021,17:20,PDT,1.84,High
6/29/2021,23:04,PDT,0.71,Low
6/30/2021,4:38,PDT,1.75,High
6/30/2021,11:21,PDT,-0.03,Low
6/30/2021,18:07,PDT,1.84,High
7/1/2021,0:11,PDT,0.65,Low
7/1/2021,5:42,PDT,1.54,High
7/1/2021,12:08,PDT,0.19,Low
7/1/2021,18:53,PDT,1.86,High
7/2/2021,1:20,PDT,0.56,Low
7/2/2021,6:53,PDT,1.39,High
7/2/2021,12:57,PDT,0.4,Low
7/2/2021,19:37,PDT,1.88,High
7/3/2021,2:25,PDT,0.42,Low
7/3/2021,8:11,PDT,1.31,High
7/3/2021,13:49,PDT,0.59,Low
7/3/2021,20:20,PDT,1.91,High
7/4/2021,3:23,PDT,0.27,Low
7/4/2021,9:28,PDT,1.31,High
7/4/2021,14:42,PDT,0.74,Low
7/4/2021,21:02,PDT,1.95,High
7/5/2021,4:13,PDT,0.12,Low
7/5/2021,10:35,PDT,1.37,High
7/5/2021,15:34,PDT,0.84,Low
7/5/2021,21:42,PDT,2,High
7/6/2021,4:57,PDT,-0.01,Low
7/6/2021,11:30,PDT,1.45,High
7/6/2021,16:24,PDT,0.9,Low
7/6/2021,22:22,PDT,2.04,High
7/7/2021,5:37,PDT,-0.13,Low
7/7/2021,12:15,PDT,1.52,High
7/7/2021,17:10,PDT,0.93,Low
7/7/2021,23:02,PDT,2.08,High
7/8/2021,6:15,PDT,-0.23,Low
7/8/2021,12:56,PDT,1.59,High
7/8/2021,17:52,PDT,0.93,Low
7/8/2021,23:40,PDT,2.11,High
7/9/2021,6:52,PDT,-0.3,Low
7/9/2021,13:33,PDT,1.63,High
7/9/2021,18:33,PDT,0.91,Low
7/10/2021,0:18,PDT,2.13,High
7/10/2021,7:28,PDT,-0.35,Low
7/10/2021,14:10,PDT,1.67,High
7/10/2021,19:12,PDT,0.88,Low
7/11/2021,0:56,PDT,2.13,High
7/11/2021,8:04,PDT,-0.38,Low
7/11/2021,14:46,PDT,1.7,High
7/11/2021,19:53,PDT,0.85,Low
7/12/2021,1:35,PDT,2.1,High
7/12/2021,8:40,PDT,-0.37,Low
7/12/2021,15:22,PDT,1.72,High
7/12/2021,20:36,PDT,0.81,Low
7/13/2021,2:16,PDT,2.03,High
7/13/2021,9:16,PDT,-0.32,Low
7/13/2021,15:59,PDT,1.76,High
7/13/2021,21:23,PDT,0.76,Low
7/14/2021,3:01,PDT,1.93,High
7/14/2021,9:54,PDT,-0.22,Low
7/14/2021,16:37,PDT,1.81,High
7/14/2021,22:17,PDT,0.68,Low
7/15/2021,3:52,PDT,1.79,High
7/15/2021,10:33,PDT,-0.07,Low
7/15/2021,17:16,PDT,1.87,High
7/15/2021,23:18,PDT,0.58,Low
7/16/2021,4:53,PDT,1.62,High
7/16/2021,11:16,PDT,0.12,Low
7/16/2021,17:59,PDT,1.95,High
7/17/2021,0:25,PDT,0.44,Low
7/17/2021,6:06,PDT,1.48,High
7/17/2021,12:05,PDT,0.33,Low
7/17/2021,18:45,PDT,2.04,High
7/18/2021,1:35,PDT,0.26,Low
7/18/2021,7:30,PDT,1.39,High
7/18/2021,13:01,PDT,0.54,Low
7/18/2021,19:35,PDT,2.13,High
7/19/2021,2:43,PDT,0.04,Low
7/19/2021,8:57,PDT,1.39,High
7/19/2021,14:05,PDT,0.7,Low
7/19/2021,20:29,PDT,2.22,High
7/20/2021,3:46,PDT,-0.18,Low
7/20/2021,10:16,PDT,1.47,High
7/20/2021,15:12,PDT,0.81,Low
7/20/2021,21:25,PDT,2.31,High
7/21/2021,4:44,PDT,-0.37,Low
7/21/2021,11:22,PDT,1.59,High
7/21/2021,16:18,PDT,0.83,Low
7/21/2021,22:21,PDT,2.37,High
7/22/2021,5:36,PDT,-0.52,Low
7/22/2021,12:17,PDT,1.7,High
7/22/2021,17:18,PDT,0.8,Low
7/22/2021,23:15,PDT,2.41,High
7/23/2021,6:26,PDT,-0.61,Low
7/23/2021,13:05,PDT,1.78,High
7/23/2021,18:13,PDT,0.74,Low
7/24/2021,0:07,PDT,2.41,High
7/24/2021,7:12,PDT,-0.62,Low
7/24/2021,13:50,PDT,1.84,High
7/24/2021,19:06,PDT,0.67,Low
7/25/2021,0:58,PDT,2.36,High
7/25/2021,7:56,PDT,-0.57,Low
7/25/2021,14:32,PDT,1.88,High
7/25/2021,19:56,PDT,0.61,Low
7/26/2021,1:46,PDT,2.25,High
7/26/2021,8:38,PDT,-0.46,Low
7/26/2021,15:13,PDT,1.9,High
7/26/2021,20:46,PDT,0.57,Low
7/27/2021,2:34,PDT,2.1,High
7/27/2021,9:19,PDT,-0.3,Low
7/27/2021,15:52,PDT,1.9,High
7/27/2021,21:38,PDT,0.54,Low
7/28/2021,3:22,PDT,1.91,High
7/28/2021,9:58,PDT,-0.09,Low
7/28/2021,16:31,PDT,1.89,High
7/28/2021,22:31,PDT,0.51,Low
7/29/2021,4:13,PDT,1.71,High
7/29/2021,10:37,PDT,0.13,Low
7/29/2021,17:10,PDT,1.88,High
7/29/2021,23:28,PDT,0.49,Low
7/30/2021,5:10,PDT,1.52,High
7/30/2021,11:17,PDT,0.37,Low
7/30/2021,17:50,PDT,1.87,High
7/31/2021,0:29,PDT,0.45,Low
7/31/2021,6:16,PDT,1.36,High
7/31/2021,12:00,PDT,0.59,Low
7/31/2021,18:33,PDT,1.86,High
8/1/2021,1:33,PDT,0.39,Low
8/1/2021,7:35,PDT,1.28,High
8/1/2021,12:51,PDT,0.79,Low
8/1/2021,19:20,PDT,1.86,High
8/2/2021,2:36,PDT,0.3,Low
8/2/2021,8:59,PDT,1.28,High
8/2/2021,13:52,PDT,0.92,Low
8/2/2021,20:10,PDT,1.87,High
8/3/2021,3:34,PDT,0.19,Low
8/3/2021,10:13,PDT,1.35,High
8/3/2021,14:58,PDT,0.99,Low
8/3/2021,21:01,PDT,1.91,High
8/4/2021,4:25,PDT,0.07,Low
8/4/2021,11:09,PDT,1.44,High
8/4/2021,15:57,PDT,1,Low
8/4/2021,21:51,PDT,1.97,High
8/5/2021,5:10,PDT,-0.06,Low
8/5/2021,11:53,PDT,1.53,High
8/5/2021,16:48,PDT,0.96,Low
8/5/2021,22:38,PDT,2.03,High
8/6/2021,5:50,PDT,-0.17,Low
8/6/2021,12:30,PDT,1.61,High
8/6/2021,17:33,PDT,0.89,Low
8/6/2021,23:21,PDT,2.1,High
8/7/2021,6:28,PDT,-0.27,Low
8/7/2021,13:04,PDT,1.68,High
8/7/2021,18:15,PDT,0.81,Low
8/8/2021,0:03,PDT,2.15,High
8/8/2021,7:04,PDT,-0.33,Low
8/8/2021,13:37,PDT,1.74,High
8/8/2021,18:55,PDT,0.71,Low
8/9/2021,0:44,PDT,2.17,High
8/9/2021,7:38,PDT,-0.35,Low
8/9/2021,14:10,PDT,1.81,High
8/9/2021,19:37,PDT,0.62,Low
8/10/2021,1:25,PDT,2.15,High
8/10/2021,8:13,PDT,-0.32,Low
8/10/2021,14:42,PDT,1.87,High
8/10/2021,20:20,PDT,0.52,Low
8/11/2021,2:08,PDT,2.08,High
8/11/2021,8:47,PDT,-0.23,Low
8/11/2021,15:16,PDT,1.94,High
8/11/2021,21:06,PDT,0.43,Low
8/12/2021,2:55,PDT,1.96,High
8/12/2021,9:23,PDT,-0.08,Low
8/12/2021,15:51,PDT,2,High
8/12/2021,21:58,PDT,0.35,Low
8/13/2021,3:48,PDT,1.8,High
8/13/2021,10:01,PDT,0.12,Low
8/13/2021,16:29,PDT,2.05,High
8/13/2021,22:55,PDT,0.27,Low
8/14/2021,4:49,PDT,1.63,High
8/14/2021,10:43,PDT,0.35,Low
8/14/2021,17:12,PDT,2.09,High
8/14/2021,23:59,PDT,0.19,Low
8/15/2021,6:03,PDT,1.48,High
8/15/2021,11:32,PDT,0.58,Low
8/15/2021,18:02,PDT,2.12,High
8/16/2021,1:10,PDT,0.1,Low
8/16/2021,7:29,PDT,1.4,High
8/16/2021,12:34,PDT,0.79,Low
8/16/2021,19:00,PDT,2.13,High
8/17/2021,2:22,PDT,-0.02,Low
8/17/2021,8:59,PDT,1.42,High
8/17/2021,13:50,PDT,0.92,Low
8/17/2021,20:05,PDT,2.16,High
8/18/2021,3:31,PDT,-0.15,Low
8/18/2021,10:15,PDT,1.52,High
8/18/2021,15:08,PDT,0.94,Low
8/18/2021,21:12,PDT,2.2,High
8/19/2021,4:31,PDT,-0.28,Low
8/19/2021,11:15,PDT,1.64,High
8/19/2021,16:17,PDT,0.87,Low
8/19/2021,22:14,PDT,2.25,High
8/20/2021,5:24,PDT,-0.37,Low
8/20/2021,12:02,PDT,1.76,High
8/20/2021,17:16,PDT,0.75,Low
8/20/2021,23:10,PDT,2.29,High
8/21/2021,6:11,PDT,-0.42,Low
8/21/2021,12:44,PDT,1.85,High
8/21/2021,18:08,PDT,0.62,Low
8/22/2021,0:02,PDT,2.29,High
8/22/2021,6:53,PDT,-0.4,Low
8/22/2021,13:22,PDT,1.91,High
8/22/2021,18:56,PDT,0.5,Low
8/23/2021,0:50,PDT,2.25,High
8/23/2021,7:33,PDT,-0.33,Low
8/23/2021,13:57,PDT,1.96,High
8/23/2021,19:41,PDT,0.41,Low
8/24/2021,1:35,PDT,2.15,High
8/24/2021,8:09,PDT,-0.2,Low
8/24/2021,14:31,PDT,1.98,High
8/24/2021,20:25,PDT,0.34,Low
8/25/2021,2:19,PDT,2.03,High
8/25/2021,8:44,PDT,-0.03,Low
8/25/2021,15:04,PDT,1.98,High
8/25/2021,21:09,PDT,0.31,Low
8/26/2021,3:04,PDT,1.87,High
8/26/2021,9:18,PDT,0.17,Low
8/26/2021,15:36,PDT,1.97,High
8/26/2021,21:54,PDT,0.31,Low
8/27/2021,3:50,PDT,1.71,High
8/27/2021,9:52,PDT,0.39,Low
8/27/2021,16:09,PDT,1.93,High
8/27/2021,22:41,PDT,0.33,Low
8/28/2021,4:43,PDT,1.55,High
8/28/2021,10:27,PDT,0.61,Low
8/28/2021,16:45,PDT,1.89,High
8/28/2021,23:34,PDT,0.35,Low
8/29/2021,5:44,PDT,1.42,High
8/29/2021,11:07,PDT,0.81,Low
8/29/2021,17:26,PDT,1.84,High
8/30/2021,0:35,PDT,0.37,Low
8/30/2021,7:00,PDT,1.34,High
8/30/2021,11:59,PDT,0.98,Low
8/30/2021,18:16,PDT,1.8,High
8/31/2021,1:42,PDT,0.34,Low
8/31/2021,8:27,PDT,1.34,High
8/31/2021,13:11,PDT,1.08,Low
8/31/2021,19:17,PDT,1.78,High
9/1/2021,2:49,PDT,0.28,Low
9/1/2021,9:44,PDT,1.4,High
9/1/2021,14:30,PDT,1.1,Low
9/1/2021,20:22,PDT,1.81,High
9/2/2021,3:48,PDT,0.17,Low
9/2/2021,10:38,PDT,1.49,High
9/2/2021,15:36,PDT,1.04,Low
9/2/2021,21:22,PDT,1.89,High
9/3/2021,4:36,PDT,0.05,Low
9/3/2021,11:18,PDT,1.59,High
9/3/2021,16:29,PDT,0.93,Low
9/3/2021,22:15,PDT,1.98,High
9/4/2021,5:18,PDT,-0.07,Low
9/4/2021,11:52,PDT,1.69,High
9/4/2021,17:14,PDT,0.79,Low
9/4/2021,23:02,PDT,2.08,High
9/5/2021,5:56,PDT,-0.16,Low
9/5/2021,12:24,PDT,1.8,High
9/5/2021,17:56,PDT,0.63,Low
9/5/2021,23:47,PDT,2.15,High
9/6/2021,6:32,PDT,-0.21,Low
9/6/2021,12:55,PDT,1.9,High
9/6/2021,18:37,PDT,0.46,Low
9/7/2021,0:31,PDT,2.18,High
9/7/2021,7:06,PDT,-0.2,Low
9/7/2021,13:26,PDT,2.01,High
9/7/2021,19:19,PDT,0.31,Low
9/8/2021,1:15,PDT,2.16,High
9/8/2021,7:41,PDT,-0.12,Low
9/8/2021,13:57,PDT,2.1,High
9/8/2021,20:02,PDT,0.17,Low
9/9/2021,2:01,PDT,2.09,High
9/9/2021,8:16,PDT,0.01,Low
9/9/2021,14:30,PDT,2.18,High
9/9/2021,20:48,PDT,0.06,Low
9/10/2021,2:51,PDT,1.98,High
9/10/2021,8:53,PDT,0.2,Low
9/10/2021,15:06,PDT,2.22,High
9/10/2021,21:38,PDT,0,Low
9/11/2021,3:47,PDT,1.83,High
9/11/2021,9:33,PDT,0.42,Low
9/11/2021,15:46,PDT,2.23,High
9/11/2021,22:33,PDT,-0.02,Low
9/12/2021,4:50,PDT,1.67,High
9/12/2021,10:18,PDT,0.65,Low
9/12/2021,16:32,PDT,2.2,High
9/12/2021,23:36,PDT,-0.01,Low
9/13/2021,6:05,PDT,1.55,High
9/13/2021,11:13,PDT,0.86,Low
9/13/2021,17:28,PDT,2.13,High
9/14/2021,0:47,PDT,0.01,Low
9/14/2021,7:32,PDT,1.51,High
9/14/2021,12:27,PDT,1,Low
9/14/2021,18:36,PDT,2.07,High
9/15/2021,2:03,PDT,-0.01,Low
9/15/2021,8:57,PDT,1.56,High
9/15/2021,13:54,PDT,1.04,Low
9/15/2021,19:52,PDT,2.04,High
9/16/2021,3:13,PDT,-0.06,Low
9/16/2021,10:04,PDT,1.66,High
9/16/2021,15:16,PDT,0.95,Low
9/16/2021,21:07,PDT,2.06,High
9/17/2021,4:14,PDT,-0.12,Low
9/17/2021,10:55,PDT,1.78,High
9/17/2021,16:21,PDT,0.79,Low
9/17/2021,22:11,PDT,2.1,High
9/18/2021,5:05,PDT,-0.15,Low
9/18/2021,11:37,PDT,1.89,High
9/18/2021,17:15,PDT,0.61,Low
9/18/2021,23:07,PDT,2.13,High
9/19/2021,5:48,PDT,-0.15,Low
9/19/2021,12:13,PDT,1.97,High
9/19/2021,18:01,PDT,0.44,Low
9/19/2021,23:57,PDT,2.14,High
9/20/2021,6:27,PDT,-0.09,Low
9/20/2021,12:46,PDT,2.04,High
9/20/2021,18:44,PDT,0.3,Low
9/21/2021,0:41,PDT,2.11,High
9/21/2021,7:02,PDT,0.01,Low
9/21/2021,13:16,PDT,2.08,High
9/21/2021,19:23,PDT,0.19,Low
9/22/2021,1:24,PDT,2.04,High
9/22/2021,7:35,PDT,0.15,Low
